name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Hitachi ZUNOH 2100F 1.5 Ton 2 Star Split AC (Copper, Dust Filter, 2022 Model, RSOG218HFDOF, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51elXllBzUL._AC_UL320_.jpg,https://www.amazon.in/Hitachi-ZUNOH-Copper-Filter-RSOG218HFDOF/dp/B0BCXDHGQ1/ref=sr_1_455?qid=1679134261&s=kitchen&sr=1-455,,,,
"Panasonic 1.5 Ton 3 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, PM ...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61PWjQFDtQL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Convertible-additional-Purification-CU-SU18YKYWT/dp/B0BRJ5QH8G/ref=sr_1_46?qid=1679134239&s=kitchen&sr=1-46,4.2,"1,830","₹37,990","₹55,400"
"LG 1.5 Ton 3 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, ...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51hbo8yQ1EL._AC_UL320_.jpg,https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-PS-Q19YNXE/dp/B09NS54RPJ/ref=sr_1_105?qid=1679134243&s=kitchen&sr=1-105,4.1,926,"₹38,890","₹55,990"
Samsung 1.5 Ton 3 Star Inverter Split AC (Alloy AR18RV3HEWK White),appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61UQEBvJnjL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Split-Alloy-AR18RV3HEWK/dp/B07P4PJNC7/ref=sr_1_437?qid=1679134259&s=kitchen&sr=1-437,1.7,2,"₹50,679","₹52,700"
"Daikin 1.5 Ton 3 Star Inverter Split Ac (FTKL50,Red)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/21ISAVEipWL._AC_UL320_.jpg,https://www.amazon.in/DAIKIN-SPLIT-INVERTER-STAR-FTKL50/dp/B07LBRD6HN/ref=sr_1_335_mod_primary_new?qid=1679134254&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-335,,,"₹40,390","₹47,700"
Voltas 1 Ton 3 Star Window AC (123 Lyi/123 LZF White),appliances,Air Conditioners,https://m.media-amazon.com/images/I/71ovlk0vAwL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Window-123-Lyi-LZF/dp/B00LWRFC1W/ref=sr_1_93?qid=1679134241&s=kitchen&sr=1-93,4.1,655,"₹27,990","₹29,490"
VOLTAS 36CZV Split Ac 3.0 Ton MEGA HI-WALL MEGA SPLIT AC,appliances,Air Conditioners,https://m.media-amazon.com/images/I/411eP4+vBTL._AC_UL320_.jpg,https://www.amazon.in/VOLTAS-36CZV-Split-HI-WALL-SPLIT/dp/B09TYNZH85/ref=sr_1_631?qid=1679134271&s=kitchen&sr=1-631,,,,
Voltas 1 Ton 3 Star Inverter Split AC (Copper 123VCZTT White),appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61wWmYdb+3L._AC_UL320_.jpg,https://www.amazon.in/Voltas-Inverter-Split-Copper-123VCZTT/dp/B07PSZKXJ4/ref=sr_1_266?qid=1679134251&s=kitchen&sr=1-266,3.9,373,"₹31,950","₹48,990"
"BENBOAR Portable Air Conditioner Fan, Desktop Air Cooler with Automatic Rotation & Water Tank Evaporative Humidifier, Cold...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/71TqRhNY1yL._AC_UL320_.jpg,https://www.amazon.in/BENBOAR-Conditioner-Evaporative-Humidifier-Rechargeable/dp/B0B19GCFFK/ref=sr_1_220?qid=1679134248&s=kitchen&sr=1-220,3.3,24,,"₹4,969"
Samsung 1 Ton 3 Star Inverter Split AC (Alloy AR12NV3PAWK Maldives Plain),appliances,Air Conditioners,https://m.media-amazon.com/images/I/61B0SWJe6mL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Split-AR12NV3PAWK-Maldives/dp/B079FG5JVL/ref=sr_1_453?qid=1679134261&s=kitchen&sr=1-453,3.9,3,"₹42,428","₹43,730"
Voltas Split Air Conditioner,appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51QEB4geSPL._AC_UL320_.jpg,https://www.amazon.in/Voltas-4503213-Split-Air-Conditioner/dp/B09TFQKSW3/ref=sr_1_371?qid=1679134257&s=kitchen&sr=1-371,3.2,9,"₹36,990","₹61,990"
"Whirlpool 1.5 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I3...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51xzmzjFS7L._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Flexicool-Inverter-Convertible-Cooling/dp/B0BR5S1PDX/ref=sr_1_37?qid=1679134239&s=kitchen&sr=1-37,4.0,"3,604","₹38,990","₹70,600"
Onida 1.5 Ton 3 Star Inverter Split AC (Copper IR183IDM Indium),appliances,Air Conditioners,https://m.media-amazon.com/images/I/31Y5xQYQ8wL._AC_UL320_.jpg,https://www.amazon.in/Onida-Inverter-Copper-IR183IDM-Indium/dp/B079X8C1TW/ref=sr_1_693?qid=1679134273&s=kitchen&sr=1-693,5.0,2,"₹36,990","₹59,990"
"Panasonic 1.5 Ton 4 Star Wi-Fi Twin-Cool Inverter Split Air Conditioner (Copper, 7 In 1 Convertible with additional AI Mod...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41TCa5KJLaL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Conditioner-Convertible-Purification-CU-WU18ZKYXF/dp/B0BXHF2ZGJ/ref=sr_1_485?qid=1679134262&s=kitchen&sr=1-485,,,,
Voltas 1.5 Ton 3 Star Inverter Split AC (Copper 183VH SZS White),appliances,Air Conditioners,https://m.media-amazon.com/images/I/61gw13iN1nL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Inverter-Copper-183VH-SZS/dp/B081M35TQQ/ref=sr_1_327?qid=1679134254&s=kitchen&sr=1-327,3.9,6,"₹39,790","₹76,000"
Hitachi 1.5 Ton 3 Star Window AC (RAW318KUD New Kaze Plus White),appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/818GuKQqpsL._AC_UL320_.jpg,https://www.amazon.in/Hitachi-Star-Window-RAW318KUD-White/dp/B00LHO9YTQ/ref=sr_1_261?qid=1679134251&s=kitchen&sr=1-261,4.0,449,,
"OGeneral 1.51066 Ton 3 Star Split Inverter Air Conditioner ASGA18CLWA-B, White",appliances,Air Conditioners,https://m.media-amazon.com/images/I/517vlOmWNJL._AC_UL320_.jpg,https://www.amazon.in/OGeneral-1-51066-Inverter-Conditioner-ASGA18CLWA-B/dp/B09WMTZH5C/ref=sr_1_217?qid=1679134248&s=kitchen&sr=1-217,,,"₹52,600","₹57,900"
"Haier 1.0 Ton 3 Star Frost Self Clean Inverter Split AC(100% Grooved copper, Super Anti-corrosion, 2023 Model, HSU11V-TMS3...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51WirkzK4JL._AC_UL320_.jpg,https://www.amazon.in/Haier-Inverter-Grooved-Anti-corrosion-HSU11V-TMS3BE-INV/dp/B0BSFQZGXG/ref=sr_1_124?qid=1679134244&s=kitchen&sr=1-124,,,"₹30,990","₹57,490"
"Voltas 1.4 Ton 5 Star Inverter Adjustable Split AC (Copper, 2021 175V ADJ, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41PXFQ1dzaS._AC_UL320_.jpg,https://www.amazon.in/Voltas-Inverter-Adjustable-175V-ADJ/dp/B08TB54NGQ/ref=sr_1_140?qid=1679134244&s=kitchen&sr=1-140,4.3,"1,295","₹37,999","₹68,990"
"Hitachi 2.0 Ton 2 Star Window AC (Copper,SUMMER RAV222HUD White)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91ytEb4X1cL._AC_UL320_.jpg,https://www.amazon.in/Hitachi-Window-Copper-SUMMER-RAV222HUD/dp/B00LHO9V3K/ref=sr_1_421?qid=1679134259&s=kitchen&sr=1-421,2.8,15,,
"LG 2.0 Ton 3 Star Inverter Split AC (Copper, LS-Q24HNXA1, White, Low Gas Detection)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61oBNxWvthL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Copper-LS-Q24HNXA1-Detection/dp/B0845DPVYY/ref=sr_1_367?qid=1679134257&s=kitchen&sr=1-367,4.2,16,"₹58,990","₹74,990"
"Portable Air Conditioners, USB Personal Mini Air Conditioner with 3-Speed, Evaporative Air Cooler with Touch Screen, Porta...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/716gmWOgmVL._AC_UL320_.jpg,https://www.amazon.in/Portable-Conditioners-Personal-Conditioner-Evaporative/dp/B0B4DDDXL4/ref=sr_1_340?qid=1679134256&s=kitchen&sr=1-340,2.6,119,,"₹9,435"
Lloyd 1.5 Ton 3 Star Window AC (LW19A3N White),appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81+9-QQwdRL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Star-Window-LW19A3N-White/dp/B00PU1BP3U/ref=sr_1_382?qid=1679134257&s=kitchen&sr=1-382,3.7,68,,
1.5 Ton 5 Star Inverter Split AC White,appliances,Air Conditioners,https://m.media-amazon.com/images/I/21mZ673R-DL._AC_UL320_.jpg,https://www.amazon.in/1-5-Star-Inverter-Split-White/dp/B0BGZZN3X3/ref=sr_1_578?qid=1679134267&s=kitchen&sr=1-578,,,"₹45,000","₹60,250"
"LG 1.0 Ton 4 Star Dual Inverter Super Convertible 5-in-1 Split AC (PS-Q13ENYE, Anti-Virus Filter, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/515b3hKTnDL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Convertible-PS-Q13ENYE-Anti-Virus/dp/B09SCR5KR5/ref=sr_1_643?qid=1679134271&s=kitchen&sr=1-643,,,,
Air Conditioner Fan Personal Desk Fan Space Air Cooler Portable Mini Cooling Fan Table Evaporative Air Humidifiers Ultra-Q...,appliances,Air Conditioners,https://m.media-amazon.com/images/I/719ujjLfw7L._AC_UL320_.jpg,https://www.amazon.in/Conditioner-Personal-Evaporative-Humidifiers-Ultra-Quiet/dp/B09QGD4MSX/ref=sr_1_723?qid=1679134274&s=kitchen&sr=1-723,,,,"₹9,881"
DPR MAKK Home APPLIANCES Clean Cool Plus 5 in 1 A.C Haier,appliances,Air Conditioners,https://m.media-amazon.com/images/I/21Th5qWhNfL._AC_UL320_.jpg,https://www.amazon.in/MAKK-Home-APPLIANCES-Clean-Haier/dp/B0BH187W8L/ref=sr_1_576?qid=1679134267&s=kitchen&sr=1-576,,,,
MEGACOOL CENTRE-Dakin 1 Ton 3 Star Fixed Speed Split AC Pack Of- (1),appliances,Air Conditioners,https://m.media-amazon.com/images/I/21pJ7D2fWmL._AC_UL320_.jpg,https://www.amazon.in/MEGACOOL-CENTRE-Dakin-Fixed-Speed-Split/dp/B0BFH2FWN6/ref=sr_1_587?qid=1679134268&s=kitchen&sr=1-587,,,"₹59,500","₹1,19,000"
White Westinghouse 1.0 ton 3 Star Inverter Split AC,appliances,Air Conditioners,https://m.media-amazon.com/images/I/31WY3DaT-aL._AC_UL320_.jpg,https://www.amazon.in/White-Westinghouse-Star-Inverter-Split/dp/B0BTYXVN2B/ref=sr_1_500?qid=1679134263&s=kitchen&sr=1-500,,,,
Hitachi 1 Ton 3 Star Window AC (RAW312KWD Kaze Plus White),appliances,Air Conditioners,https://m.media-amazon.com/images/I/81GaY0WLieL._AC_UL320_.jpg,https://www.amazon.in/Hitachi-Star-Window-RAW312KWD-White/dp/B00LHO9VOE/ref=sr_1_307?qid=1679134253&s=kitchen&sr=1-307,4.1,222,,
"Voltas 2 Ton 2 Star, Fixed Speed Window AC (Copper, Turbo Mode, 2023 Model, 242 Vectra Plus, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51UlK+YErgL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Fixed-Window-Copper-VECTRA/dp/B0BBFWYWS9/ref=sr_1_142?qid=1679134244&s=kitchen&sr=1-142,,,"₹40,390","₹47,990"
"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elegant, ...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41LlSc9YsnL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Adjustable-123V-Vectra-Elegant/dp/B0BQR2491B/ref=sr_1_53?qid=1679134240&s=kitchen&sr=1-53,2.9,5,"₹29,950","₹56,990"
"Rail Slide Block, High Strength Linear Rail Slide for Machining Center",appliances,Air Conditioners,https://m.media-amazon.com/images/I/619XUv2QzlL._AC_UL320_.jpg,https://www.amazon.in/Slide-Strength-Linear-Machining-Center/dp/B09TKJ2R4K/ref=sr_1_719?qid=1679134274&s=kitchen&sr=1-719,,,,"₹37,347"
LG 1.5 Ton 3 Star Inverter Split AC (Copper JS-Q18TUXD1 White),appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41ZPfds15aL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Split-Copper-JS-Q18TUXD1/dp/B07997WRFX/ref=sr_1_420?qid=1679134259&s=kitchen&sr=1-420,4.0,23,"₹52,664","₹53,490"
"Lloyd 1.5 Ton 4 Star Fixed Speed Window Ac (Copper, 2023 Model, White With Golden Deco Strip, Glw18C4Ywgew)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61bAqnFCY8L._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Window-Copper-Golden-GLW18C4YWGEW/dp/B0BRKX5WWK/ref=sr_1_76?qid=1679134241&s=kitchen&sr=1-76,3.6,23,"₹29,799","₹50,990"
Blue Star Air Conditioner|1 Ton|5 Star|Inverter Split AC|Copper|Comfort Sleep|IA512DNU|2022|White,appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/21ZP4zlcHwL._AC_UL320_.jpg,https://www.amazon.in/Blue-Star-Conditioner-Inverter-IA512DNU/dp/B0BMB1FZ8K/ref=sr_1_346?qid=1679134256&s=kitchen&sr=1-346,,,,
"Hitachi 1.5 Ton 3 Star Shizen Smart 3200WS (Wi Fi Unabled) Inverter Split AC (Copper, Dust Filter,2022 Model, RSQG318MFEOZ...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51wJBXQ2EvL._AC_UL320_.jpg,https://www.amazon.in/Hitachi-Shizen-Unabled-Inverter-RSQG318MFEOZ1/dp/B0B4GNYWPY/ref=sr_1_604?qid=1679134268&s=kitchen&sr=1-604,,,,
"Hitachi 1.5 ton Split Air Conditioner. Three Stars. Brand-Hitachi. Capacity-1.0 TR, Type-Split Ac, CompressorRotary Sound ...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/115LpONs91S._AC_UL320_.jpg,https://www.amazon.in/Conditioner-Brand-Hitachi-Capacity-1-0-Type-Split-CompressorRotary/dp/B09417W6VF/ref=sr_1_655?qid=1679134272&s=kitchen&sr=1-655,1.0,1,,
"AmazonBasics 1 Ton 3 Star Split Ac (White, Copper, Anti Corrosion Coating)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/71Z9+rx576L._AC_UL320_.jpg,https://www.amazon.in/AmazonBasics-Split-Copper-corrosion-coating/dp/B0BCGLVSVW/ref=sr_1_81?qid=1679134241&s=kitchen&sr=1-81,3.7,"3,157","₹25,990","₹49,000"
SUHANA Snow Falls 1.0 Ton 5 Star Non Inverter Split Air Conditioner AC with Energy Saver Technology (Model 2022-23 SU12JSF...,appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31uroDq2f0L._AC_UL320_.jpg,https://www.amazon.in/SUHANA-Snow-Conditioner-2022-23-SU12JSF0123R22/dp/B0BRNDNF2D/ref=sr_1_529?qid=1679134265&s=kitchen&sr=1-529,5.0,1,"₹35,000","₹49,088"
Cellcronic Solar Air condition 1.5 Ton Split (White),appliances,Air Conditioners,https://m.media-amazon.com/images/I/31no-aUR+EL._AC_UL320_.jpg,https://www.amazon.in/Cellcronic-Solar-Air-condition-Split/dp/B0847LWVX8/ref=sr_1_676?qid=1679134273&s=kitchen&sr=1-676,,,,"₹51,999"
"Daikin 1.8 Ton 3 Star Inverter Split Ac (Copper, FTKL/RKL-60TV16U, White, Made In India)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51hn7NHS3TL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Copper-FTKL-RKL-60TV16U/dp/B08RP7DWNT/ref=sr_1_441?qid=1679134261&s=kitchen&sr=1-441,Get,Only 2 left in stock.,"₹59,979","₹72,900"
Voltas Split AC 2 Ton Model No. 24H CZS Hot & Cold Ac,appliances,Air Conditioners,https://m.media-amazon.com/images/I/31UTd-Li37L._AC_UL320_.jpg,https://www.amazon.in/Voltas-Split-Ton-Model-Cold/dp/B0B8DXDYZZ/ref=sr_1_598?qid=1679134268&s=kitchen&sr=1-598,,,,
"Candy 1.5 Ton 4 Star Dual DC Inverter Split AC (Copper, 2022 Model, C18S4IN-CG, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41+prTKRbSL._AC_UL320_.jpg,https://www.amazon.in/Candy-Inverter-Split-Copper-C18S4IN-CG/dp/B09T4T4596/ref=sr_1_135?qid=1679134244&s=kitchen&sr=1-135,4.0,312,"₹31,490","₹46,000"
Voltas 1.5 Ton 3 Star Split Inverter Air Conditioner (183VXAZR) White,appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31sMuEj8MWL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Split-Inverter-Conditioner-183VXAZR/dp/B0B1V1GZ9Q/ref=sr_1_359?qid=1679134256&s=kitchen&sr=1-359,,,,
"Voltas 2 Ton 3 Star Inverter Compressor Split AC (Copper, SAC 243V SZS(R32), White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41oKXckcdKL._AC_UL320_.jpg,https://www.amazon.in/Voltas-243V-SZS-Split-Inverter/dp/B089QD4PDH/ref=sr_1_218?qid=1679134248&s=kitchen&sr=1-218,4.0,85,"₹47,770","₹72,990"
"LG 1.5 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, Inverter, LS-Q18ENXA, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61Dq-mCshzL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Split-Copper-LS-Q18ENXA/dp/B088QJ97Z1/ref=sr_1_222?qid=1679134248&s=kitchen&sr=1-222,3.6,13,"₹38,790","₹55,990"
Hitachi Split Ac - 1.5 Ton Shizen 3100S  Inverter - R32 - RSQG318HFEOF (Gold),appliances,Air Conditioners,https://m.media-amazon.com/images/I/417b-AztnjL._AC_UL320_.jpg,https://www.amazon.in/SPLIT-AC-HITACHI-INVERTER-RSQG318HFEOF/dp/B0B14LQ2H5/ref=sr_1_91?qid=1679134241&s=kitchen&sr=1-91,4.0,2,"₹35,385","₹59,700"
Hitachi 1.5 Ton 5 Star Window AC (RAW518KUD New Kaze Plus White),appliances,Air Conditioners,https://m.media-amazon.com/images/I/814PeethJHL._AC_UL320_.jpg,https://www.amazon.in/Hitachi-Star-Window-RAW518KUD-White/dp/B00LHO9Y5K/ref=sr_1_336?qid=1679134254&s=kitchen&sr=1-336,3.7,130,,
"Kwality Air Conditioners Generic 1.5 Ton 5 Star Inverter Split System Air Conditioner (Cs/Cu-Tu18yky - 1, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21aHYWBsYdL._AC_UL320_.jpg,https://www.amazon.in/Conditioners-Generic-Inverter-Conditioner-Cu-Tu18yky/dp/B0BQR6HLPP/ref=sr_1_536?qid=1679134266&s=kitchen&sr=1-536,,,,
"Daikin 1 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, 2023 M...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51Nff1pJMqL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Display-Technology-MTKL35U/dp/B0BK28T4BZ/ref=sr_1_17?qid=1679134237&s=kitchen&sr=1-17,4.2,558,"₹32,990","₹48,200"
"Voltas 1.5 Ton 3 Star, Inverter Window AC (Copper, 2-in-1 Adjustable Mode, 2023 Model, 183V Vertis Elite, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61suRUG6A+L._AC_UL320_.jpg,https://www.amazon.in/Voltas-Adjustable-Inverter-Window-Copper/dp/B0BBFW95RD/ref=sr_1_82?qid=1679134241&s=kitchen&sr=1-82,3.0,2,"₹33,950","₹49,990"
"Blue Star 1.5 Ton 3 Star Inverter Split Ac (Copper,IA318YKU, 2022, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/513VXDZb3JL._AC_UL320_.jpg,https://www.amazon.in/Blue-Star-Inverter-Copper-IA318YKU/dp/B09RFDQJSX/ref=sr_1_397?qid=1679134258&s=kitchen&sr=1-397,4.5,2,"₹39,890","₹64,990"
"Haier 1.2 Ton 3 Star Frost Self Clean Inverter Split AC(100% Grooved copper, Super Anti-corrosion, 2023 Model, HSU15V-TMS3...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51WirkzK4JL._AC_UL320_.jpg,https://www.amazon.in/Haier-Inverter-Grooved-Anti-corrosion-HSU15V-TMS3BE-INV/dp/B0BSFPY51K/ref=sr_1_254?qid=1679134251&s=kitchen&sr=1-254,,,"₹33,990","₹60,991"
"Panasonic 1.5 Ton 3 Star Hot and Cold Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, T...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/71z2BRd3jbL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Convertible-additional-Purification-CU-KZ18ZKYF/dp/B0BRJFLLJX/ref=sr_1_101?qid=1679134243&s=kitchen&sr=1-101,5.0,2,"₹43,990","₹61,400"
"Portable Evaporative Air Cooler with Humidifier, Personal Space USB Mini Desk Fan with 3 Speeds Strong Wind, 3-Spray Mode...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61gG256hk2S._AC_UL320_.jpg,https://www.amazon.in/Portable-Evaporative-Humidifier-Personal-Adjustment/dp/B08ZRWR3Q4/ref=sr_1_658?qid=1679134272&s=kitchen&sr=1-658,3.5,55,"₹5,998","₹7,999"
