text,price,rating,category
"Lloyd 1.5 Ton 4 Star Fixed Speed Window Ac (Copper, 2023 Model, White With Golden Deco Strip, Glw18C4Ywgew) - Air Conditioners",29799.0,3.6,appliances
"AmazonBasics 1 Ton 3 Star Split Ac (White, Copper, Anti Corrosion Coating) - Air Conditioners",25990.0,3.7,appliances
SUHANA Snow Falls 1.0 Ton 5 Star Non Inverter Split Air Conditioner AC with Energy Saver Technology (Model 2022-23 SU12JSF... - Air Conditioners,35000.0,5.0,appliances
"Candy 1.5 Ton 4 Star Dual DC Inverter Split AC (Copper, 2022 Model, C18S4IN-CG, White) - Air Conditioners",31490.0,4.0,appliances
"Voltas 2 Ton 3 Star Inverter Compressor Split AC (Copper, SAC 243V SZS(R32), White) - Air Conditioners",47770.0,4.0,appliances
"LG 1.5 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, Inverter, LS-Q18ENXA, White) - Air Conditioners",38790.0,3.6,appliances
Hitachi Split Ac - 1.5 Ton Shizen 3100S  Inverter - R32 - RSQG318HFEOF (Gold) - Air Conditioners,35385.0,4.0,appliances
"Daikin 1 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, 2023 M... - Air Conditioners",32990.0,4.2,appliances
"Voltas 1.5 Ton 3 Star, Inverter Window AC (Copper, 2-in-1 Adjustable Mode, 2023 Model, 183V Vertis Elite, White) - Air Conditioners",33950.0,3.0,appliances
"Blue Star 1.5 Ton 3 Star Inverter Split Ac (Copper,IA318YKU, 2022, White) - Air Conditioners",39890.0,4.5,appliances
"Panasonic 1.5 Ton 3 Star Hot and Cold Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, T... - Air Conditioners",43990.0,5.0,appliances
"Portable Evaporative Air Cooler with Humidifier, Personal Space USB Mini Desk Fan with 3 Speeds Strong Wind, 3-Spray Mode... - Air Conditioners",5998.0,3.5,appliances
MITSUBISHI HEAVY DUTY SRK25CSS-S6 2.2 Ton 3 Star Split Air Conditioner (White) - Air Conditioners,79350.0,3.6,appliances
"TOSHIBA 1.5 Ton 5 Star Antibacterial Coating, Dust Filter, Air Purification, Dehumidifier Split System AC (Copper, Inverte... - Air Conditioners",59815.0,3.6,appliances
"Samsung 2 Ton 3 Star Wi-fi Enabled Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2023... - Air Conditioners",53490.0,4.0,appliances
"OGeneral CPTB 1 Ton 3 Star Inverter Split AC (Copper Condenser, ASGG12CPTB-B, White) - Air Conditioners",40000.0,5.0,appliances
Voltas 1.5 Ton 4 star 184V DAZR Adjustable Inverter AC - Air Conditioners,37350.0,4.5,appliances
Carrier ESTRELLA Window AC (1.5 Ton 5 Star Rating White Copper) - Air Conditioners,37890.0,3.5,appliances
"CARRIER SPLIT AC 1 TON 3 STAR FIX SPEED (12K 3 STAR DURAFRESH NEO,COPPER) - Air Conditioners",34990.0,1.0,appliances
"Haier Frost Clean Inverter Split AC (2 Ton, 3 Star Rating, White), HSU22E-TXS3B(INV) - Air Conditioners",48990.0,2.9,appliances
"Samsung 1.5 Ton 3 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Ant... - Air Conditioners",37699.0,3.5,appliances
LG 1.5 Ton Inverter 3 Star Copper (2022 Range) PS-Q18TNXE1 (R-32) 4-In-1 Convertible Split AC (White) - Air Conditioners,38990.0,3.5,appliances
"Haier 1.6 Ton 5 Star Heavy Duty Inverter Split AC(Frost Self Clean, Triple Inverter+ Technology,2023 Model, HSU19E-TXG5BE-... - Air Conditioners",45990.0,5.0,appliances
"Whirlpool 1.0 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I1... - Air Conditioners",34490.0,4.0,appliances
"LG 1.5 Ton 4 Star Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, 2021 ... - Air Conditioners",43890.0,4.4,appliances
"Whirlpool 1.0 Ton 3 Star Split AC (Copper, 1.0T MAGICOOL ELITE PRO 3S COPR, White) - Air Conditioners",31290.0,3.8,appliances
"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,... - Air Conditioners",34490.0,4.2,appliances
Voltas 1.5 Ton 5 Star Inverter Window AC (Copper 185V DZA White) - Air Conditioners,36990.0,4.1,appliances
"Mitsubishi Heavy Duty 2.2 Ton 3 Star Non Inverter Split AC (SRK25CSS, White) - Air Conditioners",79350.0,3.8,appliances
"Haier Wash Clean Inverter Split AC (1.2 Ton, 3 Star Rating, White), HSU15Q-TCW3B(INV) - Air Conditioners",30990.0,4.6,appliances
"LG 1.0 Ton 3 Star with UV Nano Inverter Split AC (Copper, Convertible 5-in-1, HD Filter with Anti Virus protection, 2021 M... - Air Conditioners",43003.0,4.2,appliances
"smartmi Air Purifiers for Home, Works with HomeKit Alexa, Smart Air Purifier with Handle, Auto Mode, 19db, 0.08 µm Particl... - Air Conditioners",9999.0,4.0,appliances
"LG 2 Ton 4 Star DUAL Inverter Wi-Fi Window AC (Copper, Convertible 4-in-1 cooling, HD Filter with Anti Virus Protection, 2... - Air Conditioners",47490.0,4.0,appliances
"Blue Star 2 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Smart Ready, Auto Defrost, Multi Sensors,Stab... - Air Conditioners",48000.0,4.0,appliances
"Voltas Split Air Conditioner SAC 184V DAZJ, White - Air Conditioners",40999.0,3.7,appliances
"LG 1 Ton 3 Star Split Dual Inverter AC - White (MS-Q12ENXA, Copper Condenser) - Air Conditioners",35490.0,5.0,appliances
"Samsung 1.5 Ton 5 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Fil... - Air Conditioners",46499.0,4.1,appliances
"Voltas 2 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 243V Vectra Elite, Wh... - Air Conditioners",44990.0,4.6,appliances
"Blue Star 0.8 Ton 3 Star Inverter Split Ac (Copper, Turbo Cool, Gold Fins, Comfort Sleep, Self Clean Technology, Multi Sen... - Air Conditioners",28990.0,4.2,appliances
"Midea 1.5 Ton 5 Star Inverter Split AC (Copper, MAI18SR5R30F0, Santis Pro Ryl Inverter AC R32, White) - Air Conditioners",36490.0,3.9,appliances
"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD) - Air Conditioners",27499.0,3.9,appliances
Voltas Venture Slimline Tower AC (3 Ton White) - Air Conditioners,99750.0,3.2,appliances
"Electrolux 1 Ton 3 Star Convertible Inverter Split Air Conditioner (AC), 100% Copper, 3 Step Filtration with PM2.5 Filter,... - Air Conditioners",34490.0,5.0,appliances
"Evapolar EvaLIGHT Plus EV-1500 Personal Evaporative Air Cooler and Humidifier/Portable Air Conditioner, Black - Air Conditioners",28674.0,3.5,appliances
"Godrej 1.5 Ton 3 Star Hot & Cold, Inverter Split AC (100% Copper, Anti-Freeze Thermostat, Twin-Rotary Compressor, 2023 Mod... - Air Conditioners",41990.0,3.9,appliances
"ONIDA 1.5 Ton 3 Star Inverter Split AC (Copper, 2 Way Swing, Dust Filter, 2023 Model, IR183DAS, White) - Air Conditioners",33990.0,5.0,appliances
"Lloyd 1.0 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr... - Air Conditioners",29999.0,4.2,appliances
Voltas 1 Ton 3 Star Inverter Split AC (Copper 123V CZT White) - Air Conditioners,33990.0,4.0,appliances
"Godrej 1 Ton 5 Star Inverter Split Ac (Copper, 2022 Model, R290 Refrigerant, Twin Rotary Compressor, Ac 1T Gic 12Tgc5 Wua,... - Air Conditioners",34490.0,3.9,appliances
"LG 1.5 Ton 3 Star Inverter Window AC (Copper, 2020 Model, JW-Q18WUXA1, White) - Air Conditioners",35590.0,4.2,appliances
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKF35U, White) - Air Conditioners",48479.0,4.1,appliances
"LG 1.5 Ton 3 Star Dual Inverter Split AC (JS-Q18ATXD, White) - Air Conditioners",45990.0,3.6,appliances
"Daikin 1.5 Ton 3 Star Fixed Speed Split AC (Copper, PM 2.5 Filter, 2022 Model, FTL50U, White) - Air Conditioners",37800.0,4.1,appliances
"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, n... - Air Conditioners",54490.0,4.4,appliances
"Voltas 1.5 Ton 3 Star Split Inverter Air Conditioner (183VCZP, White) - Air Conditioners",36490.0,5.0,appliances
"Samsung 1.5 Ton 3 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Fil... - Air Conditioners",37699.0,4.0,appliances
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKR35U, White) - Air Conditioners",42930.0,4.4,appliances
Voltas 1 Ph Rot. SAC C2-N Venture I-Cassette AC (2 Ton White) - Air Conditioners,74890.0,3.4,appliances
"LG 1 Ton 5 Star AI+ DUAL Inverter Wi-Fi Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Prot... - Air Conditioners",42490.0,4.3,appliances
"Carrier 2 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,Dual Filtration with HD & PM 2.5 F... - Air Conditioners",48990.0,4.0,appliances
"Electrolux 1.8 Ton 3 Star Inverter Split Air Conditioner (AC), 100% Copper, 3 Step Filtration with PM2.5 Filter, 360° Cool... - Air Conditioners",50990.0,5.0,appliances
"O-General 2.0 Ton 4 Star EFFICIENT & TROPICAL INVERTER Split Air Conditioner - White (ASGG24CPTB-B, Copper Condenser) - Air Conditioners",62800.0,3.2,appliances
"Godrej 1 Ton 3 Star Inverter Split Ac Model 2023 (100% Copper,5-In-1 Convertible, Ac 1T Ei 12Tinv3R32-Gwa Split, White) - Air Conditioners",29490.0,3.9,appliances
"LG 1.5 Ton 3 Star Inverter Split AC (Copper, Convertible 4-in-1 Cooling, HD Filter, 2021 Model, LS-Q18PNXA1, White) - Air Conditioners",38890.0,4.3,appliances
"Daikin 1.5 Ton 3 Star Inverter Split AC (DTKL50, White) - Air Conditioners",40990.0,4.0,appliances
"Panasonic 1.5 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Wa... - Air Conditioners",42990.0,4.4,appliances
"O-General 1.5 Ton 3 Star Inverter Split Air Conditioner (CPTA Technology) - White (ASGG18CPTB-B, Copper Condenser) - Air Conditioners",50300.0,3.5,appliances
"Godrej 1.5 Ton 3 Star 5-In-1 Convertible, Inverter Split AC (100% Copper,I-Sense, 2023 Model, AC 1.5T EI 18TINV3R32-GWA/AC... - Air Conditioners",32490.0,3.9,appliances
Voltas 1 Ton 5 Star Inverter Split AC (Copper SAC_125V_DZX White) - Air Conditioners,37999.0,4.1,appliances
"Portable Air Conditioners - Mini AC Unit, 4000mAh Rechargable AC with Timing, 7 Colors Night Light for Camping Car - Air Conditioners",8915.0,3.2,appliances
"LG 1.5 Ton 5 Star AI DUAL Inverter Wi-Fi Split AC (Copper, Super Convertible 6-in-1 Cooling, UV Nano, Anti Allergic Filter... - Air Conditioners",48490.0,4.2,appliances
"Daikin 1.5 Ton 3 Star Split AC (FTL50TV16W4, White) - Air Conditioners",42150.0,3.6,appliances
"LG Super Convertible Split System 5-in-1, 5 Star (1.5 TON) with Anti Virus protection 2022 MODEL,(PS-Q19BNZE WHITE) - Air Conditioners",44990.0,4.6,appliances
"Carrier 1 Ton 3 Star Fixed Speed Window AC(Copper,High Density Filter for Dust Filtration, 2Way Air Directional Control, 2... - Air Conditioners",28990.0,4.0,appliances
"TOSHIBA 1.5 Ton 3 Star Inverter Split AC (Copper, RAS-18HKCV3G-INT +RAS-18HACV3G-INT, Gloss White) - Air Conditioners",47417.0,1.0,appliances
"Portable Air Conditioner,Office Air Conditioner in Three Speeds,Portable Evaporative Cooling Fan with Spray for Home Bedro... - Air Conditioners",7250.0,3.2,appliances
OGENERAL Inverter Split AC (ASGG24CGTA) - Air Conditioners,82260.0,5.0,appliances
OGENERAL AMGB09BAWA-B WINDOW AC 0.75 TON 5 STAR (White) - Air Conditioners,28180.0,3.6,appliances
"ZAAHN Ultra Chill Personal Cooler and Humidifier | Compact and Portable | No Filter Needed, Easy to Maintain | Quiet 4 Spe... - Air Conditioners",7008.0,3.3,appliances
"Carrier 1 Ton 3 Star Fixed Speed Split AC (Copper,Auto Cleanser, Economic Sleep Mode, High Density Filter for Dust Filtrat... - Air Conditioners",31990.0,3.9,appliances
"Lloyd 1.5 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr... - Air Conditioners",39990.0,4.3,appliances
"Panasonic 2 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, Twin Cool, PM 0.... - Air Conditioners",66990.0,5.0,appliances
Samsung 1 Ton 5 Star Inverter Split AC (Alloy AR12NV5PAWK Matt White) - Air Conditioners,46990.0,1.0,appliances
Hyundai 1.5 Ton Inverter 3 Star Copper (2022 Range) HY3SP53IN-GCS (R-32) 3-in-1 Convertible Split AC - Air Conditioners,30500.0,5.0,appliances
"Godrej 1.25 Ton 3 Star Inverter Split AC (AC 1.25T GIC 15STC3-WTA Split, Copper, Tri-Filter Air Purification System, White) - Air Conditioners",27999.0,4.0,appliances
"LG 1.0 Ton 5 Star DUAL Inverter Wi-Fi Window AC (Copper, Convertible 4-in-1 cooling, PW-Q12WUZA, 2022 Model, HD Filter, Wh... - Air Conditioners",32480.0,4.2,appliances
"IFB 1.5 Ton 3 Star Heavy Duty Inverter Split AC (Copper, Convertible Flexi 8-in-1 Cooling, PM 0.3 Filter, 2022 Model, CI18... - Air Conditioners",44477.0,3.3,appliances
"Carrier 1.5 Ton 3 Star Fixed Speed Window AC( Copper,High Density Filter for Dust Filtration, 2Way Air Directional Contro... - Air Conditioners",30990.0,4.3,appliances
"Hitachi 1 Ton 5 Star Inverter Split Ac (Copper, Dust Filter, 2021 Model, Rapg512Heea, White) - Air Conditioners",34000.0,3.5,appliances
"IFB 1 Ton 3 Star Twin Inverter Split Fastcool Silver Series AC (Copper, PM 0.3 Filter, IACI12SA3G3C, 2021 Model, Ivory Matte) - Air Conditioners",40618.0,4.1,appliances
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, MTKM50U, White) - Air Conditioners",44990.0,4.1,appliances
"Electrolux 1.5 Ton 5 Star Convertible Inverter Split Air Conditioner (AC), 100% Copper, 4 Step Filtration with PM2.5 Filte... - Air Conditioners",47990.0,3.8,appliances
"Daikin 1.8 Ton 5 Star Inverter Split AC (Copper, PM 1.0 Filter, 2022 Model Model, JTKJ60U, White) - Air Conditioners",69979.0,4.6,appliances
Ogeneral ASGA18BMWA 1.5 Ton 3 Star Fixed Speed Split Air Conditioner ASGA18BMWA (White) - Air Conditioners,52300.0,2.7,appliances
Haier 1.5 Ton 3 Star Inverter Split Air Conditioner (Copper HSU-19DW3(DCINV) White) - Air Conditioners,42300.0,1.0,appliances
"Hisense 1.0 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, AS-12TC5RAM0 White) - Air Conditioners",32000.0,3.9,appliances
"Amazon Basics 1.5 Ton, 5 Star, Wi-Fi Enabled Smart(Alexa/Google Assistant), Twin Rotary Inverter Split AC (Copper Condense... - Air Conditioners",34990.0,3.4,appliances
"Panasonic 1 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way ... - Air Conditioners",36990.0,4.0,appliances
"Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way ... - Air Conditioners",39990.0,4.3,appliances
"Samsung 1.5 Ton 3 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Easy Filter Plus (Anti-Bacteria), 2023 ... - Air Conditioners",35499.0,3.8,appliances
Voltas 1 Ton 5 Star Inverter Split AC (Copper 125VH Crown AW White) - Air Conditioners,57897.0,3.6,appliances
"LG 2.0 Ton 3 Star Hot and Cold Inverter Split AC (Copper, LS-H24VNXD, White, Active Energy Control) - Air Conditioners",65990.0,4.5,appliances
"Voltas 1.5 Ton Inverter 3 Star Split AC (183V DZZ, R-32, White) - Air Conditioners",36775.0,3.6,appliances
"Samsung Convertible 5-in-1 Inverter Split AC AR18AY5YBWK 5.00kW (1.5 Ton) 5 Star, White (AR18AY5YBWKNNA) - Air Conditioners",46035.0,4.1,appliances
Voltas 1.5 Ton 3 Star Inverter Split AC (Copper SAC_183V_CZTT White) - Air Conditioners,37990.0,4.1,appliances
"Blue Star 1.5 Ton 3 Star Inverter Split Ac (Copper, IA318VNU, 2022, Duo Finish (Matt-Gloss) White) - Air Conditioners",37990.0,2.8,appliances
"Voltas 1.5 Ton, 5 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 185V DAZJ, White) - Air Conditioners",37999.0,4.0,appliances
"Haier 1 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, 2020, HSU12T-TFW3B, White) - Air Conditioners",29500.0,4.1,appliances
"LG 1.5 Ton 4 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio... - Air Conditioners",42490.0,4.0,appliances
"YONCDIAT Upgraded Personal Air Conditioner Cooling Fan, 3-in-1 Evaporative Air Cooler, 1.4 L Large Water Tank Humidifier, ... - Air Conditioners",9927.0,3.2,appliances
"Carrier 1.5 Ton 3 star Dura Fresh NEO Split AC (CAS18DF3N8F0, White) - Air Conditioners",39990.0,2.5,appliances
CARRIER SPLIT AC 2 TON 3 STAR INVERTER-WHITE (24K 3 STAR DURAFRESH NEO-X) - Air Conditioners,50990.0,3.9,appliances
Voltas 1.5 Ton 4 Star Inverter Split AC (Copper 184V SZS White) - Air Conditioners,37990.0,4.0,appliances
LG 1.5 Ton 3 Star Inverter Split AC (Copper KS-Q18ENXA White) - Air Conditioners,38990.0,3.7,appliances
"LG 1.5 Ton 3 Star Hot and Cold Inverter Split AC-Ez Clean Filter (Copper, LS-H18VNXD, White) - Air Conditioners",44390.0,4.3,appliances
"LG 1.5 Ton 5 Star Inverter Split AC (Copper, LS-Q18KNZA, White) - Air Conditioners",45790.0,3.9,appliances
"Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, nan... - Air Conditioners",48490.0,4.2,appliances
"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elite, Wh... - Air Conditioners",30490.0,4.5,appliances
Godrej 1.5 Ton 3 Star Inverter Split AC (Copper GSC 18 AMINV 3 RWQM White) - Air Conditioners,35850.0,4.0,appliances
"LG 1.5 Ton 3 Star DUAL Inverter Window AC (Copper, Convertible 4-in-1 cooling, HD Filter, 2022 Model, PW-Q18WUXA, White) - Air Conditioners",37490.0,4.2,appliances
"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi... - Air Conditioners",57900.0,4.2,appliances
Mitsubishi Heavy Duty SRK13CRS Split 3 Star 1.1 Ton Air Conditioner (White) - Air Conditioners,45999.0,3.6,appliances
"Panasonic 2 Ton 4 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way ... - Air Conditioners",56990.0,2.9,appliances
"Voltas 1 Ton 5 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 125V Vectra Elite, Wh... - Air Conditioners",37290.0,5.0,appliances
"Hexzone Floor AC Stand Certified Special Coated Super Quality Split Ac Air Conditioner Outdoor Unit Stand for 1 Ton, 1.1 T... - Air Conditioners",679.0,4.1,appliances
"Voltas Adjustable Inverter AC, 1.5 Ton, 3 star-183V CAZAZ - Air Conditioners",36990.0,5.0,appliances
"Lloyd 1.5 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White, Gls18I3... - Air Conditioners",32999.0,4.2,appliances
"3 IN 1 Portable Air Conditioner – Sprayable Misting Humidification Cooling Fan,3600mAh USB Rechargeable, 3 Speeds and 90 D... - Air Conditioners",6767.0,3.7,appliances
"Voltas 183V ADA 1.5 Ton Window 3 Star Inverter Ac, Stainless Steel, White - Air Conditioners",34540.0,4.0,appliances
Samsung 1.5 Ton 3 Star Inverter Split AC (Alloy AR18NV3HLTRStar Flower White) - Air Conditioners,39500.0,3.7,appliances
"LG 1 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter With Anti-virus Protection,... - Air Conditioners",51354.0,4.3,appliances
Carrier 24K Durafresh Invertor Ac - 3 Star - Air Conditioners,49990.0,1.8,appliances
"TCL 1 Ton 3 Star Fast Cooling, Wifi, AI Inverter Split AC(Copper,Gentle Breeze, Air Purification Technology, 2021 Model, O... - Air Conditioners",33990.0,3.0,appliances
"Ogeneral ASGA24BMWA 2.1 Ton 3 Star Fixed Speed Split Air Conditioner ASGA24BMWA, white - Air Conditioners",66000.0,2.5,appliances
"LG 1.5 Ton 3 Star Convertible, Dust Filter, Dehumidifier, Auto Clean Split System AC (Copper, Inverter, Convertible, 2021,... - Air Conditioners",38990.0,4.2,appliances
"Blue Star 1 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Multi Sensors, Stabalizer Free Operation, Dus... - Air Conditioners",32690.0,3.9,appliances
"Mitsubishi Heavy Industries 1.6 Ton 3 Star Non Inverter Split AC (SRK20CSS-S6, White) - Air Conditioners",58400.0,3.7,appliances
Air Choice Desktop Protable AC Cooler Fan For Indoor Use - Air Conditioners,8592.0,2.5,appliances
"Godrej 1.5 Ton 3 Star Inverter Split AC (Copper, 2022 model, 5-in-1 convertible, Nano-Coated anti-viral filter AC 1.5T GIC... - Air Conditioners",35750.0,3.8,appliances
"Haier 2 Ton 1 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, 2020, HSU22T-TFW1B, White) - Air Conditioners",39960.0,4.0,appliances
"OGeneral AXGB24BAWA 1.7 Ton 4 Star Window AC (Copper, Clean Air Filter, 2021 White) - Air Conditioners",49150.0,3.5,appliances
"LG 1 Ton 3 Star Inverter Split AC (JS-Q12CPXD, White) - Air Conditioners",36990.0,3.5,appliances
"Voltas 2 Ton 3 Star Auto Restart Split AC (Copper, 2020 243 CZZ, White) - Air Conditioners",54980.0,3.6,appliances
"Carrier 1.5 Ton 5 Star Hybridjet Inverter Split AC CAI18IN5R31W1 (Copper, INDUS CXI, 6-in-1 Flexicool with Anti-Viral Guar... - Air Conditioners",45490.0,4.6,appliances
"Panasonic 2 Ton 3 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, PM 0.1... - Air Conditioners",51990.0,4.1,appliances
"Blue Star 1 Ton 5 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Multi Sensors, Stabalizer Free Operation, Dus... - Air Conditioners",37690.0,4.1,appliances
Samsung 1.5 Ton 1 Star Split AC (AR18MC3HDTT White) - Air Conditioners,40000.0,3.3,appliances
